Name,Source,Level,Casting Time,Range,Components
Bestow Curse,PHB,3rd,Action,Touch,"V, S"
Bigby's Hand,PHB,5th,Action,120 feet,"V, S, M (an eggshell and a snakeskin glove)"
Blade Barrier,PHB,6th,Action,90 feet,"V, S"
Blade Ward,PHB,Cantrip,Action,Self,"V, S"
Bless,PHB,1st,Action,30 feet,"V, S, M (a sprinkling of holy water)"
Blight,PHB,4th,Action,30 feet,"V, S"
Blinding Smite,PHB,3rd,Bonus acn.,Self,V
Blindness/Deafness,PHB,2nd,Action,30 feet,V
Blink,PHB,3rd,Action,Self,"V, S"
Blur,PHB,2nd,Action,Self,V
Bones of the Earth,XGE,6th,Action,120 feet,"V, S"
Booming Blade,SCAG,Cantrip,Action,5 feet,"V, M (a weapon)"
Branding Smite,PHB,2nd,Bonus acn.,Self,V
Burning Hands,PHB,1st,Action,Self (15-foot cone),"V, S"
Call Lightning,PHB,3rd,Action,120 feet,"V, S"
Calm Emotions,PHB,2nd,Action,60 feet,"V, S"
Catapult,XGE,1st,Action,60 feet,S
Catnap,XGE,3rd,Action,30 feet,"S, M (a pinch of sand)"
Cause Fear,XGE,1st,Action,60 feet,V
Cause Fear (UA),UASS,1st,Action,60 feet,"V, S"
Ceremony,XGE,1st,1 hour,Touch,"V, S, M (25 gp worth of powdered silver, which the spell consumes)"
Ceremony (UA),UASS,1st,1 hour,Touch,"V, S, M (25 gp worth of powdered silver)"
Chain Lightning,PHB,6th,Action,150 feet,"V, S, M (a bit of fur; a piece of amber, glass, or a crystal rod; and three silver pins)"
Chaos Bolt,XGE,1st,Action,120 feet,"V, S"
Chaos Bolt (UA),UASS,1st,Action,120 feet,"V, S"
Charm Monster,XGE,4th,Action,30 feet,"V, S"
Charm Person,PHB,1st,Action,30 feet,"V, S"
Chill Touch,PHB,Cantrip,Action,120 feet,"V, S"
Chromatic Orb,PHB,1st,Action,90 feet,"V, S, M (a diamond worth at least 50 gp)"
Circle of Death,PHB,6th,Action,150 feet,"V, S, M (the powder of a crushed black pearl worth at least 500 gp)"
Circle of Power,PHB,5th,Action,Self (30-foot radius),V
Clairvoyance,PHB,3rd,10 minutes,1 mile,"V, S, M (a focus worth at least 100 gp, either a jeweled horn for hearing or a glass eye for seeing)"
Clone,PHB,8th,1 hour,Touch,"V, S, M (a diamond worth at least 1,000 gp and at least 1 cubic inch of flesh of the creature that is to be cloned, which the spell consumes, and a vessel worth at least 2,000 gp that has a sealable lid and is large enough to hold a Medium creature, such as a huge urn, coffin, mud-filled cyst in the ground, or crystal container filled with salt water)"
Cloud of Daggers,PHB,2nd,Action,60 feet (5-foot cube),"V, S, M (a sliver of glass)"
Cloudkill,PHB,5th,Action,120 feet,"V, S"
Color Spray,PHB,1st,Action,Self (15-foot cone),"V, S, M (a pinch of powder or sand that is colored red, yellow, and blue)"
Command,PHB,1st,Action,60 feet,V
Commune,PHB,5th,1 minute,Self,"V, S, M (incense and a vial of holy or unholy water)"
Commune with City (UA),UAMM,5th,1 minute,Self,"V, S"
Commune with Nature,PHB,5th,1 minute,Self,"V, S"
Compelled Duel,PHB,1st,Bonus acn.,30 feet,V
Comprehend Languages,PHB,1st,Action,Self,"V, S, M (a pinch of soot and salt)"
Compulsion,PHB,4th,Action,30 feet,"V, S"
Cone of Cold,PHB,5th,Action,Self (60-foot cone),"V, S, M (a small crystal or glass cone)"
Confusion,PHB,4th,Action,90 feet,"V, S, M (three nut shells)"
Conjure Animals,PHB,3rd,Action,60 feet,"V, S"
Conjure Barlgura (UA),UAOBM,4th,Action,60 feet,"V, S"
Conjure Barrage,PHB,3rd,Action,Self (60-foot cone),"V, S, M (one piece of ammunition or a thrown weapon)"
Conjure Celestial,PHB,7th,1 minute,90 feet,"V, S"
Conjure Elemental,PHB,5th,1 minute,90 feet,"V, S, M (burning incense for air, soft clay for earth, sulfur and phosphorus for fire, or water and sand for water)"
Conjure Fey,PHB,6th,1 minute,90 feet,"V, S"
Conjure Hezrou (UA),UAOBM,7th,Action,60 feet,"V, S, M (food worth at least 100 gp, which the spell consumes)"
Conjure Knowbot (UA),UAMM,4th,Action,Touch,"V, S"
Conjure Lesser Demon (UA),UAOBM,3rd,Action,60 feet,"V, S, M (a vial of blood from an intelligent humanoid killed within the past 24 hours)"
Conjure Minor Elementals,PHB,4th,1 minute,90 feet,"V, S"
Conjure Shadow Demon (UA),UAOBM,4th,Action,60 feet,"V, S, M (a vial of blood from an intelligent humanoid killed within the past 24 hours)"
Conjure Volley,PHB,5th,Action,150 feet,"V, S, M (one piece of ammunition or one thrown weapon)"
Conjure Vrock (UA),UAOBM,5th,Action,60 feet,"V, S, M (a gem worth at least 100 gp, which the spell consumes)"
Conjure Woodland Beings,PHB,4th,Action,60 feet,"V, S, M (one holly berry per creature summoned)"
Contact Other Plane,PHB,5th,1 minute,Self,V
Contagion,PHB,5th,Action,Touch,"V, S"
Contingency,PHB,6th,10 minutes,Self,"V, S, M (a statuette of yourself carved from ivory and decorated with gems worth at least 1,500 gp)"
Continual Flame,PHB,2nd,Action,Touch,"V, S, M (ruby dust worth 50 gp, which the spell consumes)"
Control Flames,XGE,Cantrip,Action,60 feet (5-foot cube),S
Control Water,PHB,4th,Action,300 feet,"V, S, M (a drop of water and a pinch of dust)"
Control Weather,PHB,8th,10 minutes,Self (5-mile radius),"V, S, M (burning incense and bits of earth and wood mixed in water)"
Control Winds,XGE,5th,Action,300 feet (100-foot cube),"V, S"
Cordon of Arrows,PHB,2nd,Action,5 feet,"V, S, M (four or more arrows or bolts)"
Counterspell,PHB,3rd,Reaction,60 feet,S
Create Bonfire,XGE,Cantrip,Action,60 feet (5-foot cube),"V, S"
Create Food and Water,PHB,3rd,Action,30 feet,"V, S"
Create Homunculus,XGE,6th,1 hour,Touch,"V, S, M (clay, ash, and mandrake root, all of which the spell consumes, and a jewel-encrusted dagger worth at least 1,000 gp)"
Create Undead,PHB,6th,1 minute,10 feet,"V, S, M (one clay pot filled with grave dirt, one clay pot filled with brackish water, and one 150 gp black onyx stone for each corpse)"
Create or Destroy Water,PHB,1st,Action,30 feet (30-foot cube),"V, S, M (a drop of water if creating water or a few grains of sand if destroying it)"
Creation,PHB,5th,1 minute,30 feet,"V, S, M (a tiny piece of matter of the same type of the item you plan to create)"
Crown of Madness,PHB,2nd,Action,120 feet,"V, S"
Crown of Stars,XGE,7th,Action,Self,"V, S"
Crusader's Mantle,PHB,3rd,Action,Self (30-foot radius),V
Cure Wounds,PHB,1st,Action,Touch,"V, S"
Dancing Lights,PHB,Cantrip,Action,120 feet,"V, S, M (a bit of phosphorus or wychwood, or a glowworm)"
Danse Macabre,XGE,5th,Action,60 feet,"V, S"
Darkness,PHB,2nd,Action,60 feet,"V, M (bat fur and a drop of pitch or piece of coal)"
Darkvision,PHB,2nd,Action,Touch,"V, S, M (either a pinch of dried carrot or an agate)"
Dawn,XGE,5th,Action,60 feet,"V, S, M (a sunburst pendant worth at least 100 gp)"
Daylight,PHB,3rd,Action,60 feet,"V, S"
Death Ward,PHB,4th,Action,Touch,"V, S"
Delayed Blast Fireball,PHB,7th,Action,150 feet,"V, S, M (a tiny ball of bat guano and sulfur)"
Demiplane,PHB,8th,Action,60 feet,S
Destructive Wave,PHB,5th,Action,Self (30-foot radius),V
Detect Evil and Good,PHB,1st,Action,Self,"V, S"
Detect Magic,PHB,1st,Action,Self,"V, S"
Detect Poison and Disease,PHB,1st,Action,Self,"V, S, M (a yew leaf)"
Detect Thoughts,PHB,2nd,Action,Self,"V, S, M (a copper piece)"
Digital Phantom (UA),UAMM,2nd,Action,Self,"V, S, M (a small piece of copper wire)"
Dimension Door,PHB,4th,Action,500 feet,V
Disguise Self,PHB,1st,Action,Self,"V, S"
Disintegrate,PHB,6th,Action,60 feet,"V, S, M (a lodestone and a pinch of dust)"
Dispel Evil and Good,PHB,5th,Action,Self,"V, S, M (holy water or powdered silver and iron)"
Dispel Magic,PHB,3rd,Action,120 feet,"V, S"
Dissonant Whispers,PHB,1st,Action,60 feet,V
Distort Value,AI,1st,1 minute,Touch,V
Divination,PHB,4th,Action,Self,"V, S, M (incense and a sacrificial offering appropriate to your religion, together worth at least 25 gp, which the spell consumes)"
Divine Favor,PHB,1st,Bonus acn.,Self,"V, S"
Divine Word,PHB,7th,Bonus acn.,30 feet,V
Dominate Beast,PHB,4th,Action,60 feet,"V, S"
Dominate Monster,PHB,8th,Action,60 feet,"V, S"
Dominate Person,PHB,5th,Action,60 feet,"V, S"
Dragon's Breath,XGE,2nd,Bonus acn.,Touch,"V, S, M (a hot pepper)"
Drawmij's Instant Summons,PHB,6th,1 minute,Touch,"V, S, M (a sapphire worth 1,000 gp)"
Dream,PHB,5th,1 minute,Special,"V, S, M (a handful of sand, a dab of ink, and a writing quill plucked from a sleeping bird)"
Druid Grove,XGE,6th,10 minutes,Touch (90-foot cube),"V, S, M (mistletoe, which the spell consumes, that was harvested with a golden sickle under the light of a full moon)"
Druidcraft,PHB,Cantrip,Action,30 feet,"V, S"
Dust Devil,XGE,2nd,Action,60 feet,"V, S, M (a pinch of dust)"
Earth Tremor,XGE,1st,Action,10 feet,"V, S"
Earthbind,XGE,2nd,Action,300 feet,V
Earthquake,PHB,8th,Action,500 feet,"V, S, M (a pinch of dirt, a piece of rock, and a lump of clay)"
Eldritch Blast,PHB,Cantrip,Action,120 feet,"V, S"
Elemental Bane,XGE,4th,Action,90 feet,"V, S"
Elemental Weapon,PHB,3rd,Action,Touch,"V, S"
Encode Thoughts,GGR,Cantrip,Action,Self,S
Enemies Abound,XGE,3rd,Action,120 feet,"V, S"
Enervation,XGE,5th,Action,60 feet,"V, S"
Enhance Ability,PHB,2nd,Action,Touch,"V, S, M (fur or a feather from a beast)"
Enlarge/Reduce,PHB,2nd,Action,30 feet,"V, S, M (a pinch of powdered iron)"
Ensnaring Strike,PHB,1st,Bonus acn.,Self,V
Entangle,PHB,1st,Action,90 feet,"V, S"
Enter Mindscape,Stream,Cantrip,Bonus acn.,Self,None
Enthrall,PHB,2nd,Action,60 feet,"V, S"
Erupting Earth,XGE,3rd,Action,120 feet (20-foot cube),"V, S, M (a piece of obsidian)"
Etherealness,PHB,7th,Action,Self,"V, S"
Evard's Black Tentacles,PHB,4th,Action,90 feet,"V, S, M (a piece of tentacle from a giant octopus or a giant squid)"
Expeditious Retreat,PHB,1st,Bonus acn.,Self,"V, S"
Eyebite,PHB,6th,Action,Self,"V, S"
Fabricate,PHB,4th,10 minutes,120 feet,"V, S"
Faerie Fire,PHB,1st,Action,60 feet (20-foot cube),V
False Life,PHB,1st,Action,Self,"V, S, M (a small amount of alcohol or distilled spirits)"
Far Step,XGE,5th,Bonus acn.,Self,V
Fast Friends,AI,3rd,Action,30 feet,V
Fear,PHB,3rd,Action,Self (30-foot cone),"V, S, M (a white feather or the heart of a hen)"
Feather Fall,PHB,1st,Reaction,60 feet,"V, M (a small feather or a piece of down)"
Feeblemind,PHB,8th,Action,150 feet,"V, S, M (a handful of clay, crystal, glass, or mineral spheres)"
Feign Death,PHB,3rd,Action,Touch,"V, S, M (a pinch of graveyard dirt)"
Find Familiar,PHB,1st,1 hour,10 feet,"V, S, M (10 gp worth of charcoal, incense, and herbs that must be consumed by fire in a brass brazier)"
Find Greater Steed,XGE,4th,10 minutes,30 feet,"V, S"
Find Steed,PHB,2nd,10 minutes,30 feet,"V, S"
Find Traps,PHB,2nd,Action,120 feet,"V, S"
Find Vehicle (UA),UAMM,2nd,10 minutes,30 feet,"V, S"
Find the Path,PHB,6th,1 minute,Self,"V, S, M (a set of divinatory tools—such as bones, ivory sticks, cards, teeth, or carved runes—worth 100 gp and an object from the location you wish to find)"
Finger of Death,PHB,7th,Action,60 feet,"V, S"
Fire Bolt,PHB,Cantrip,Action,120 feet,"V, S"
Fire Shield,PHB,4th,Action,Self,"V, S, M (a bit of phosphorus or a firefly)"
Fire Storm,PHB,7th,Action,150 feet (10-foot cube),"V, S"
Fireball,PHB,3rd,Action,150 feet,"V, S, M (a tiny ball of bat guano and sulfur)"
Flame Arrows,XGE,3rd,Action,Touch,"V, S"
Flame Blade,PHB,2nd,Bonus acn.,Self,"V, S, M (leaf of sumac)"
Flame Strike,PHB,5th,Action,60 feet,"V, S, M (pinch of sulfur)"
Flaming Sphere,PHB,2nd,Action,60 feet,"V, S, M (a bit of tallow, a pinch of brimstone, and a dusting of powdered iron)"
Flesh to Stone,PHB,6th,Action,60 feet,"V, S, M (a pinch of lime, water, and earth)"
Flock of Familiars,LLK,2nd,1 minute,Touch,"V, S"
Fly,PHB,3rd,Action,Touch,"V, S, M (a wing feather from any bird)"
Fog Cloud,PHB,1st,Action,120 feet,"V, S"
Forbiddance,PHB,6th,10 minutes,Touch,"V, S, M (a sprinkling of holy water, rare incense, and powdered ruby worth at least 1,000 gp)"
Forcecage,PHB,7th,Action,100 feet (20-foot cube),"V, S, M (ruby dust worth 1,500 gp)"
Foresight,PHB,9th,1 minute,Touch,"V, S, M (a hummingbird feather)"
Freedom of Movement,PHB,4th,Action,Touch,"V, S, M (a leather strap, bound around the arm or a similar appendage)"
Friends,PHB,Cantrip,Action,Self,"S, M (a small amount of makeup applied to the face as this spell is cast)"
Frostbite,XGE,Cantrip,Action,60 feet,"V, S"
Galder's Speedy Courier,LLK,4th,Action,10 feet,"V, S, M (25 gold pieces, or mineral goods of equivalent value, which the spell consumes)"
Galder's Tower,LLK,3rd,10 minutes,30 feet,"V, S, M (a fragment of stone, wood, or other building material)"
Gaseous Form,PHB,3rd,Action,Touch,"V, S, M (a bit of gauze and a wisp of smoke)"
Gate,PHB,9th,Action,60 feet,"V, S, M (a diamond worth at least 5,000 gp)"
Geas,PHB,5th,1 minute,60 feet,V
Gentle Repose,PHB,2nd,Action,Touch,"V, S, M (a pinch of salt and one copper piece placed on each of the corpse's eyes, which must remain there for the duration)"
Giant Insect,PHB,4th,Action,30 feet,"V, S"
Gift of Gab,AI,2nd,Reaction,Self,"V, S, R (2 gp)"
Glibness,PHB,8th,Action,Self,V
Globe of Invulnerability,PHB,6th,Action,Self (10-foot radius),"V, S, M (a glass or crystal bead that shatters when the spell ends)"
Glyph of Warding,PHB,3rd,1 hour,Touch,"V, S, M (incense and powdered diamond worth at least 200 gp, which the spell consumes)"
Goodberry,PHB,1st,Action,Touch,"V, S, M (a sprig of mistletoe)"
Grasping Vine,PHB,4th,Bonus acn.,30 feet,"V, S"
Grease,PHB,1st,Action,60 feet,"V, S, M (a bit of pork rind or butter)"
Greater Invisibility,PHB,4th,Action,Touch,"V, S"
Greater Restoration,PHB,5th,Action,Touch,"V, S, M (diamond dust worth at least 100 gp, which the spell consumes)"
Green-Flame Blade,SCAG,Cantrip,Action,5 feet,"V, M (a weapon)"
Guardian of Faith,PHB,4th,Action,30 feet,V
Guardian of Nature,XGE,4th,Bonus acn.,Self,V
Guards and Wards,PHB,6th,10 minutes,Touch,"V, S, M (burning incense, a small measure of brimstone and oil, a knotted string, a small amount of umber hulk blood, and a small silver rod worth at least 10 gp)"
Guidance,PHB,Cantrip,Action,Touch,"V, S"
Guiding Bolt,PHB,1st,Action,120 feet,"V, S"
Guiding Hand (UA),UASS,1st,1 minute,5 feet,"V, S"
Gust,XGE,Cantrip,Action,30 feet,"V, S"
Gust of Wind,PHB,2nd,Action,Self (60-foot line),"V, S, M (a legume seed)"
Hail of Thorns,PHB,1st,Bonus acn.,Self,V
Hallow,PHB,5th,24 hours,Touch,"V, S, M (herbs, oils, and incense worth at least 1,000 gp, which the spell consumes)"
Hallucinatory Terrain,PHB,4th,10 minutes,300 feet (150-foot cube),"V, S, M (a stone, a twig, and a bit of green plant)"
Hand of Radiance (UA),UASS,Cantrip,Action,Self (5-foot radius),"V, S"
Harm,PHB,6th,Action,60 feet,"V, S"
Haste,PHB,3rd,Action,30 feet,"V, S, M (a shaving of licorice root)"
Haywire (UA),UAMM,3rd,Action,90 feet,"V, S"
Heal,PHB,6th,Action,60 feet,"V, S"
Healing Elixir (UA),UASS,1st,1 minute,Self,"V, S, M (alchemist's supplies)"
Healing Spirit,XGE,2nd,Bonus acn.,60 feet,"V, S"
Healing Word,PHB,1st,Bonus acn.,60 feet,V
Heat Metal,PHB,2nd,Action,60 feet,"V, S, M (a piece of iron and a flame)"
Hellish Rebuke,PHB,1st,Reaction,60 feet,"V, S"
Heroes' Feast,PHB,6th,10 minutes,30 feet,"V, S, M (a gem-encrusted bowl worth at least 1,000 gp, which the spell consumes)"
Heroism,PHB,1st,Action,Touch,"V, S"
Hex,PHB,1st,Bonus acn.,90 feet,"V, S, M (the petrified eye of a newt)"
Hold Monster,PHB,5th,Action,90 feet,"V, S, M (a small, straight piece of iron)"
Hold Person,PHB,2nd,Action,60 feet,"V, S, M (a small, straight piece of iron)"
Holy Aura,PHB,8th,Action,Self,"V, S, M (a tiny reliquary worth at least 1,000 gp containing a sacred relic, such as a scrap of cloth from a saint's robe or a piece of parchment from a religious text)"
Holy Weapon,XGE,5th,Bonus acn.,Touch,"V, S"
Hunger of Hadar,PHB,3rd,Action,150 feet,"V, S, M (a pickled octopus tentacle)"
Hunter's Mark,PHB,1st,Bonus acn.,90 feet,V
Hypnotic Pattern,PHB,3rd,Action,120 feet (30-foot cube),"S, M (a glowing stick of incense or a crystal vial filled with phosphorescent material)"
Ice Knife,XGE,1st,Action,60 feet,"S, M (a drop of water or piece of ice)"
Ice Storm,PHB,4th,Action,300 feet,"V, S, M (a pinch of dust and a few drops of water)"
Identify,PHB,1st,1 minute,Touch,"V, S, M (a pearl worth at least 100 gp and an owl feather)"
Illusory Dragon,XGE,8th,Action,120 feet,S
Illusory Script,PHB,1st,1 minute,Touch,"S, M (a lead-based ink worth at least 10 gp, which the spell consumes)"
Immolation,XGE,5th,Action,90 feet,V
Imprisonment,PHB,9th,1 minute,30 feet,"V, S, M (a vellum depiction or a carved statuette in the likeness of the target, and a special component that varies according to the version of the spell you choose, worth at least 500 gp per Hit Die of the target)"
Incendiary Cloud,PHB,8th,Action,150 feet,"V, S"
Incite Greed,AI,3rd,Action,30 feet,"V, S, M (a gem worth at least 50 gp)"
Infallible Relay (UA),UAMM,1st,1 minute,Self,"V, S, M (a mobile phone)"
Infernal Calling,XGE,5th,1 minute,90 feet,"V, S, M (a ruby worth at least 999 gp)"
Infestation,XGE,Cantrip,Action,30 feet,"V, S, M (a living flea)"
Infestation (UA),UASS,Cantrip,Action,30 feet,"V, S, M (a living flea)"
Inflict Wounds,PHB,1st,Action,Touch,"V, S"
Insect Plague,PHB,5th,Action,300 feet,"V, S, M (a few grains of sugar, some kernels of grain, and a smear of fat)"
Investiture of Flame,XGE,6th,Action,Self,"V, S"
Investiture of Ice,XGE,6th,Action,Self,"V, S"
Investiture of Stone,XGE,6th,Action,Self,"V, S"
Investiture of Wind,XGE,6th,Action,Self,"V, S"
Invisibility,PHB,2nd,Action,Touch,"V, S, M (an eyelash encased in gum arabic)"
Invisibility to Cameras (UA),UAMM,3rd,Action,10 feet,"V, S, M (a scrap of black paper)"
Invulnerability,XGE,9th,Action,Self,"V, S, M (a small piece of adamantine worth at least 500 gp, which the spell consumes)"
Jim's Glowing Coin,AI,2nd,Action,60 feet,"S, M (a coin), R (2 gp)"
Jim's Magic Missile,AI,1st,Action,120 feet,"V, S, R (1 gp)"
Jump,PHB,1st,Action,Touch,"V, S, M (a grasshopper's hind leg)"
Knock,PHB,2nd,Action,60 feet,V
Legend Lore,PHB,5th,10 minutes,Self,"V, S, M (incense worth at least 250 gp, which the spell consumes, and four ivory strips worth at least 50 gp each)"
Leomund's Secret Chest,PHB,4th,Action,Touch,"V, S, M (an exquisite chest, 3 feet by 2 feet by 2 feet, constructed from rare materials worth at least 5,000 gp, and a Tiny replica made from the same materials worth at least 50 gp)"
Leomund's Tiny Hut,PHB,3rd,1 minute,Self (10-foot-radius hemisphere),"V, S, M (a small crystal bead)"
Lesser Restoration,PHB,2nd,Action,Touch,"V, S"
Levitate,PHB,2nd,Action,60 feet,"V, S, M (either a small leather loop or a piece of golden wire bent into a cup shape with a long shank on one end)"
Life Transference,XGE,3rd,Action,30 feet,"V, S"
Light,PHB,Cantrip,Action,Touch,"V, M (a firefly or phosphorescent moss)"
Lightning Arrow,PHB,3rd,Bonus acn.,Self,"V, S"
Lightning Bolt,PHB,3rd,Action,Self (100-foot line),"V, S, M (a bit of fur and a rod of amber, crystal, or glass)"
Lightning Lure,SCAG,Cantrip,Action,15 feet,V
Locate Animals or Plants,PHB,2nd,Action,Self,"V, S, M (a bit of fur from a bloodhound)"
Locate Creature,PHB,4th,Action,Self,"V, S, M (a bit of fur from a bloodhound)"
Locate Object,PHB,2nd,Action,Self,"V, S, M (a forked twig)"
Longstrider,PHB,1st,Action,Touch,"V, S, M (a pinch of dirt)"
Maddening Darkness,XGE,8th,Action,150 feet,"V, M (a drop of pitch mixed with a drop of mercury)"
Maelstrom,XGE,5th,Action,120 feet,"V, S, M (paper or leaf in the shape of a funnel)"
Mage Armor,PHB,1st,Action,Touch,"V, S, M (a piece of cured leather)"
Mage Hand,PHB,Cantrip,Action,30 feet,"V, S"
Magic Circle,PHB,3rd,1 minute,10 feet,"V, S, M (holy water or powdered silver and iron worth at least 100 gp, which the spell consumes)"
Magic Jar,PHB,6th,1 minute,Self,"V, S, M (a gem, crystal, reliquary, or some other ornamental container worth at least 500 gp)"
Magic Missile,PHB,1st,Action,120 feet,"V, S"
Magic Mouth,PHB,2nd,1 minute,30 feet,"V, S, M (a small bit of honeycomb and jade dust worth at least 10 gp, which the spell consumes)"
Magic Stone,XGE,Cantrip,Bonus acn.,Touch,"V, S"
Magic Weapon,PHB,2nd,Bonus acn.,Touch,"V, S"
Major Image,PHB,3rd,Action,120 feet,"V, S, M (a bit of fleece)"
Mass Cure Wounds,PHB,5th,Action,60 feet,"V, S"
Mass Heal,PHB,9th,Action,60 feet,"V, S"
Mass Healing Word,PHB,3rd,Bonus acn.,60 feet,V
Mass Polymorph,XGE,9th,Action,120 feet,"V, S, M (a caterpillar cocoon)"
Mass Suggestion,PHB,6th,Action,60 feet,"V, M (a snake's tongue and either a bit of honeycomb or a drop of sweet oil)"
Maximilian's Earthen Grasp,XGE,2nd,Action,30 feet,"V, S, M (a miniature hand sculpted from clay)"
Maze,PHB,8th,Action,60 feet,"V, S"
Meld into Stone,PHB,3rd,Action,Touch,"V, S"
Melf's Acid Arrow,PHB,2nd,Action,90 feet,"V, S, M (powdered rhubarb leaf and an adder's stomach)"
Melf's Minute Meteors,XGE,3rd,Action,Self,"V, S, M (niter, sulfur, and pine tar formed into a bead)"
Mending,PHB,Cantrip,1 minute,Touch,"V, S, M (two lodestones)"
Mental Prison,XGE,6th,Action,60 feet,S
Message,PHB,Cantrip,Action,120 feet,"V, S, M (a short piece of copper wire)"
Meteor Swarm,PHB,9th,Action,1 mile,"V, S"
Mighty Fortress,XGE,8th,1 minute,1 mile,"V, S, M (a diamond worth at least 500 gp, which the spell consumes)"
Mind Blank,PHB,8th,Action,Touch,"V, S"
Mind Fist,Stream,Cantrip,Action,60 feet,None
Mind Spike,XGE,2nd,Action,60 feet,S
Mind Strike,Stream,Cantrip,Action,60 feet,None
Minor Illusion,PHB,Cantrip,Action,30 feet,"S, M (a bit of fleece)"
Mirage Arcane,PHB,7th,10 minutes,Sight,"V, S"
Mirror Image,PHB,2nd,Action,Self,"V, S"
Mislead,PHB,5th,Action,Self,S
Misty Step,PHB,2nd,Bonus acn.,Self,V
Modify Memory,PHB,5th,Action,30 feet,"V, S"
Mold Earth,XGE,Cantrip,Action,30 feet (5-foot cube),S
Moonbeam,PHB,2nd,Action,120 feet,"V, S, M (several seeds of any moonseed plant and a piece of opalescent feldspar)"
Mordenkainen's Faithful Hound,PHB,4th,Action,30 feet,"V, S, M (a tiny silver whistle, a piece of bone, and a thread)"
Mordenkainen's Magnificent Mansion,PHB,7th,1 minute,300 feet,"V, S, M (a miniature portal carved from ivory, a small piece of polished marble, and a tiny silver spoon, each item worth at least 5 gp)"
Mordenkainen's Private Sanctum,PHB,4th,10 minutes,120 feet,"V, S, M (a thin sheet of lead, a piece of opaque glass, a wad of cotton or cloth, and powdered chrysolite)"
Mordenkainen's Sword,PHB,7th,Action,60 feet,"V, S, M (a miniature platinum sword with a grip and pommel of copper and zinc, worth 250 gp)"
Motivational Speech,AI,3rd,1 minute,60 feet,V
Move Earth,PHB,6th,Action,120 feet,"V, S, M (an iron blade and a small bag containing a mixture of soils—clay, loam, and sand)"
Negative Energy Flood,XGE,5th,Action,60 feet,"V, M (a broken bone and a square of black silk)"
Nondetection,PHB,3rd,Action,Touch,"V, S, M (a pinch of diamond dust worth 25 gp sprinkled over the target, which the spell consumes)"
Nystul's Magic Aura,PHB,2nd,Action,Touch,"V, S, M (a small square of silk)"
On/Off (UA),UAMM,Cantrip,Action,60 feet,"V, S"
